Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: ...
26/07/2021 17:56:51,1800,0.02932,0.01766,0.84488,0.84475,0.62948,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:56:52,400,0.00790,0.00041,0.73566,0.69400,0.56832,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:56:56,2050,0.03160,0.02288,0.75441,0.73082,0.87790,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:58:23,2100,0.03261,0.02378,0.75126,0.72722,0.87701,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:58:44,1850,0.02988,0.01831,0.84500,0.84500,0.63005,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:58:47,450,0.00810,0.00056,0.73817,0.69360,0.56982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:59:57,2150,0.03432,0.02536,0.77521,0.72569,0.87669,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:00:38,1900,0.02974,0.01810,0.84300,0.84300,0.62773,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:00:42,500,0.00802,0.00051,0.73890,0.69433,0.57154,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:01:30,2200,0.03427,0.02521,0.76278,0.72641,0.87679,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:02:38,1950,0.02996,0.01830,0.84525,0.84513,0.63006,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:02:40,550,0.00809,0.00062,0.74149,0.69660,0.57511,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:03:08,2250,0.03395,0.02509,0.75837,0.72704,0.87679,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:04:35,2000,0.03022,0.01841,0.84525,0.84525,0.62982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:04:40,600,0.00814,0.00065,0.74522,0.69903,0.57981,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:04:45,2300,0.03604,0.02702,0.76287,0.72677,0.87670,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:06:13,2350,0.03536,0.02641,0.76692,0.72659,0.87578,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:06:31,2050,0.03022,0.01853,0.84400,0.84400,0.62858,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:06:32,650,0.00842,0.00090,0.74635,0.70105,0.58479,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:07:47,2400,0.03614,0.02715,0.76981,0.72983,0.87639,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:08:24,2100,0.03007,0.01839,0.84413,0.84413,0.62769,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:08:24,700,0.00851,0.00098,0.74814,0.70178,0.58899,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:09:19,2450,0.03802,0.02883,0.76296,0.73154,0.87641,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:10:20,2150,0.02995,0.01820,0.84362,0.84337,0.62672,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:10:23,750,0.00891,0.00131,0.74919,0.70186,0.59248,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:10:59,2500,0.03908,0.03014,0.75918,0.73434,0.87612,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:12:16,2200,0.02987,0.01804,0.84425,0.84425,0.62821,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:12:21,800,0.00914,0.00151,0.74903,0.70308,0.59611,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:12:36,2550,0.03803,0.02891,0.77089,0.73272,0.87492,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:14:03,2600,0.03898,0.02998,0.75351,0.73127,0.87380,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:14:11,2250,0.02986,0.01802,0.84525,0.84525,0.62937,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:14:14,850,0.00968,0.00191,0.74968,0.70113,0.59815,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:15:34,2650,0.03994,0.03087,0.78574,0.73118,0.87290,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:16:06,2300,0.02989,0.01796,0.84613,0.84600,0.63038,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:16:07,900,0.01045,0.00252,0.75008,0.70105,0.60022,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:17:07,2700,0.03996,0.03060,0.76386,0.72857,0.87215,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:18:00,2350,0.03013,0.01831,0.84588,0.84588,0.62997,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:18:04,950,0.01118,0.00315,0.74968,0.70186,0.60218,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:18:45,2750,0.04162,0.03235,0.76665,0.72812,0.87228,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:19:56,2400,0.03015,0.01833,0.84575,0.84575,0.63068,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:20:02,1000,0.01300,0.00446,0.74757,0.70656,0.60336,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:20:23,2800,0.04065,0.03152,0.78034,0.72803,0.87246,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:21:54,2450,0.03016,0.01823,0.84537,0.84537,0.63053,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:21:57,1050,0.01433,0.00560,0.74100,0.71183,0.60059,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:22:02,2850,0.04501,0.03565,0.76999,0.72875,0.87231,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:23:35,2900,0.04372,0.03447,0.78160,0.73172,0.87223,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:23:46,2500,0.03018,0.01829,0.84288,0.84288,0.62706,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:23:49,1100,0.01630,0.00721,0.73169,0.72893,0.60423,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:25:11,2950,0.04330,0.03423,0.77638,0.73091,0.87103,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:25:38,2550,0.03019,0.01830,0.84513,0.84513,0.62853,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:25:41,1150,0.01897,0.00926,0.75770,0.74457,0.60762,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:26:46,3000,0.04583,0.03618,0.78511,0.73091,0.87005,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:27:31,2600,0.03013,0.01820,0.84562,0.84562,0.62847,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:27:32,1200,0.02197,0.01168,0.75446,0.75113,0.60853,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:28:22,3050,0.04579,0.03649,0.77764,0.72857,0.86891,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:29:25,2650,0.03013,0.01816,0.84625,0.84637,0.62984,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:29:28,1250,0.02429,0.01350,0.75502,0.74441,0.61008,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:30:02,3100,0.04746,0.03821,0.77647,0.72641,0.86760,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:31:20,2700,0.03000,0.01802,0.84525,0.84525,0.63018,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:31:22,1300,0.02613,0.01516,0.74935,0.73784,0.60902,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:31:43,3150,0.04773,0.03841,0.75603,0.72398,0.86552,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:33:16,2750,0.02996,0.01798,0.84637,0.84650,0.63080,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:33:19,1350,0.02917,0.01770,0.73582,0.72909,0.60940,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:33:26,3200,0.04833,0.03882,0.76440,0.72425,0.86531,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:34:59,3250,0.05204,0.04237,0.76440,0.72254,0.86450,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:35:10,2800,0.02989,0.01778,0.84662,0.84662,0.63216,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:35:10,1400,0.03008,0.01825,0.73323,0.72520,0.60976,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:36:35,3300,0.04931,0.03963,0.75243,0.72110,0.86425,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:36:58,1450,0.03271,0.02047,0.72690,0.71767,0.61143,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:37:00,2850,0.02995,0.01770,0.84675,0.84662,0.63190,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:38:09,3350,0.04945,0.03996,0.73992,0.71579,0.86248,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:38:47,1500,0.03288,0.02069,0.71921,0.71442,0.61328,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:38:51,2900,0.03000,0.01797,0.84513,0.84513,0.63043,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:39:43,3400,0.05021,0.04084,0.73425,0.71480,0.86227,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:40:40,1550,0.03361,0.02148,0.71191,0.70794,0.60916,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:40:43,2950,0.02995,0.01779,0.84675,0.84675,0.63138,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:41:21,3450,0.05324,0.04354,0.73254,0.71453,0.86250,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:42:34,1600,0.03435,0.02203,0.70737,0.70429,0.60942,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:42:36,3000,0.02996,0.01785,0.84800,0.84800,0.63325,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:43:03,3500,0.05310,0.04338,0.73542,0.71471,0.86219,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:44:30,3050,0.03000,0.01782,0.85325,0.85325,0.63966,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:44:31,1650,0.03510,0.02268,0.70446,0.70357,0.61179,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:44:42,3550,0.05462,0.04460,0.73353,0.71453,0.86170,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:46:18,3600,0.05534,0.04564,0.73136,0.71462,0.86123,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:46:23,1700,0.03668,0.02411,0.69992,0.70081,0.61162,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:46:23,3100,0.02989,0.01772,0.85300,0.85300,0.63968,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:47:51,3650,0.05331,0.04369,0.74001,0.71462,0.86096,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:48:14,1750,0.03646,0.02386,0.70073,0.70024,0.61133,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:48:14,3150,0.02998,0.01768,0.85600,0.85600,0.64156,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:49:26,3700,0.05439,0.04466,0.73389,0.71435,0.86076,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:50:02,1800,0.03686,0.02433,0.70105,0.70000,0.61035,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:50:05,3200,0.03000,0.01771,0.85525,0.85525,0.63917,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:51:01,3750,0.05607,0.04643,0.73650,0.71552,0.86073,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:51:56,1850,0.03738,0.02468,0.69984,0.69919,0.60915,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:51:58,3250,0.02980,0.01759,0.85237,0.85237,0.63249,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:52:41,3800,0.05492,0.04502,0.73154,0.71480,0.86021,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:53:53,3300,0.02990,0.01764,0.85725,0.85725,0.64332,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:53:53,1900,0.03799,0.02525,0.69911,0.69911,0.60812,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:54:23,3850,0.05491,0.04544,0.73263,0.71525,0.86019,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:55:46,1950,0.03845,0.02565,0.69741,0.69797,0.60659,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:55:47,3350,0.02983,0.01739,0.85588,0.85588,0.64305,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:56:01,3900,0.05680,0.04697,0.72245,0.71480,0.85992,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:57:38,2000,0.03878,0.02586,0.69708,0.69773,0.60621,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:57:39,3400,0.02983,0.01751,0.85275,0.85275,0.63961,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:57:39,3950,0.05650,0.04691,0.72830,0.71408,0.85903,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:59:11,4000,0.05572,0.04602,0.73091,0.71327,0.85832,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:59:26,2050,0.03852,0.02576,0.69927,0.69887,0.60657,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 18:59:29,3450,0.02969,0.01728,0.85375,0.85375,0.63890,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:00:43,4050,0.05886,0.04897,0.71903,0.71246,0.85757,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:01:15,2100,0.03888,0.02587,0.69984,0.70032,0.60835,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:01:20,3500,0.02981,0.01719,0.85413,0.85413,0.63973,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:03:03,2150,0.03890,0.02613,0.69830,0.69968,0.60689,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:03:10,3550,0.02978,0.01735,0.85500,0.85500,0.64119,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:04:18,0,0.01665,0.00332,0.71087,0.69520,0.90850,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:04:52,2200,0.03893,0.02603,0.69716,0.69724,0.60242,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:04:59,3600,0.02981,0.01727,0.85388,0.85388,0.63995,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:06:41,2250,0.03898,0.02610,0.69870,0.69830,0.60441,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:06:48,3650,0.02949,0.01695,0.85425,0.85425,0.63937,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:07:20,50,0.01100,0.00267,0.71699,0.70087,0.91067,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:08:37,3700,0.02974,0.01718,0.85350,0.85337,0.63817,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:09:16,0,0.01895,0.00223,0.82845,0.81530,0.75743,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:10:14,100,0.01110,0.00304,0.73292,0.70258,0.91197,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:10:28,3750,0.02962,0.01713,0.85525,0.85525,0.64128,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:10:52,50,0.01083,0.00173,0.82110,0.81540,0.75846,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:12:20,3800,0.02962,0.01704,0.85600,0.85600,0.64276,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:12:36,100,0.00997,0.00166,0.80300,0.81615,0.76134,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:13:22,150,0.01129,0.00330,0.73733,0.70303,0.91254,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:14:10,150,0.01032,0.00214,0.80905,0.81695,0.76403,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:14:14,3850,0.02958,0.01694,0.85675,0.85662,0.64418,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:15:24,0,0.01931,0.00490,0.62824,0.61812,0.86611,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:15:57,200,0.01045,0.00232,0.78760,0.81805,0.76617,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:16:34,200,0.01159,0.00361,0.71141,0.70429,0.91231,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:16:35,50,0.01205,0.00341,0.65008,0.62176,0.86831,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:17:39,100,0.01281,0.00421,0.60882,0.62257,0.86883,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:17:42,250,0.01116,0.00298,0.78640,0.81860,0.76816,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:18:34,150,0.01342,0.00486,0.63107,0.62621,0.87075,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:19:27,300,0.01249,0.00410,0.76480,0.81670,0.76792,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:19:48,200,0.01354,0.00505,0.72694,0.62824,0.87045,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:19:52,250,0.01187,0.00395,0.73769,0.70519,0.91250,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:20:51,250,0.01459,0.00595,0.68083,0.62945,0.87179,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:21:45,0,0.01817,0.00164,0.44430,0.45330,0.39162,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:21:51,300,0.01569,0.00708,0.66262,0.63188,0.87305,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:22:48,300,0.01192,0.00400,0.73121,0.70735,0.91280,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:22:53,350,0.01655,0.00781,0.66586,0.63633,0.87368,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:23:55,400,0.01753,0.00867,0.72775,0.64280,0.87371,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:24:04,50,0.01003,0.00106,0.44585,0.44770,0.38631,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:24:57,450,0.01812,0.00915,0.70024,0.64846,0.87374,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:25:45,350,0.01238,0.00446,0.76037,0.70780,0.91326,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:25:59,500,0.01990,0.01079,0.75526,0.65736,0.87510,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:26:15,100,0.00910,0.00099,0.45795,0.44625,0.38588,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:26:59,550,0.02122,0.01191,0.77832,0.66909,0.87794,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:28:06,600,0.02236,0.01288,0.73301,0.68123,0.87868,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:28:37,150,0.00886,0.00096,0.45690,0.44595,0.38541,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:28:58,400,0.01319,0.00522,0.76542,0.70987,0.91424,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:29:15,650,0.02379,0.01449,0.78277,0.69296,0.88177,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:30:13,700,0.02424,0.01448,0.75688,0.70307,0.88375,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:30:43,200,0.00887,0.00103,0.46720,0.44515,0.38471,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:31:21,750,0.02428,0.01473,0.80178,0.71521,0.88781,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:31:54,450,0.01390,0.00594,0.77064,0.71141,0.91462,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:32:19,800,0.02634,0.01663,0.79288,0.72249,0.88882,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:32:57,250,0.00896,0.00113,0.44090,0.44280,0.38329,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:33:16,850,0.02639,0.01679,0.77104,0.73261,0.89183,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:34:20,900,0.02702,0.01720,0.81917,0.73908,0.89262,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:34:50,500,0.01426,0.00624,0.78306,0.71168,0.91443,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:35:08,300,0.00904,0.00124,0.44715,0.44230,0.38307,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:35:20,950,0.02873,0.01886,0.79693,0.75324,0.89655,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:36:14,1000,0.02987,0.01995,0.83981,0.76456,0.90052,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 19:37:31,1050,0.02867,0.01900,0.84426,0.77184,0.90267,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
