Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: lr=6/4/4 scale=1/1 batch=256
11/07/2021 23:29:33,1350,9.07377,6.67354,0.74149,0.70300,0.57331,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:30:17,1400,8.77689,6.33636,0.74352,0.70219,0.57075,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:31:00,1450,8.81797,6.40820,0.74149,0.70543,0.57571,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:31:43,1500,8.69489,6.18885,0.73987,0.70583,0.57566,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:32:28,1550,8.60270,6.20392,0.74109,0.70462,0.56918,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:33:11,1600,8.59188,6.03323,0.74149,0.70462,0.56982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:33:55,1650,8.36684,5.87302,0.74149,0.70786,0.57318,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:34:39,1700,8.35609,5.80524,0.74230,0.70746,0.57316,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:35:22,1750,8.22043,5.55999,0.74068,0.71029,0.57614,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:36:05,1800,8.28536,5.47835,0.74230,0.70908,0.57346,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:36:48,1850,8.11402,5.55667,0.73703,0.70827,0.57252,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:37:32,1900,8.27257,5.67273,0.73784,0.71151,0.57818,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:38:17,1950,8.09097,5.39233,0.73987,0.70705,0.57136,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:39:02,2000,8.18441,5.38939,0.66653,0.70665,0.56995,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:39:45,2050,8.03445,5.27205,0.73703,0.70786,0.57019,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:40:29,2100,8.01305,5.26180,0.73663,0.70908,0.57371,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:49:33,0,1.09235,0.00426,0.65357,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
11/07/2021 23:51:45,50,1.28136,0.42698,0.65640,0.72123,0.58550,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
11/07/2021 23:53:56,100,4.06987,2.83590,0.70867,0.70786,0.57576,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
11/07/2021 23:56:05,150,6.92816,5.51791,0.73055,0.65924,0.53477,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
11/07/2021 23:58:15,200,8.62636,7.17499,0.66775,0.65681,0.55110,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:00:24,250,9.35204,7.84365,0.67382,0.65640,0.55722,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:02:34,300,9.69129,8.15626,0.67788,0.65964,0.56745,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:04:43,350,9.75752,8.20464,0.68233,0.66126,0.57612,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:06:51,400,9.71484,8.14823,0.67950,0.66653,0.57537,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:09:00,450,9.48284,7.83945,0.68436,0.67220,0.58322,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:11:09,500,9.37713,7.74476,0.68476,0.67788,0.58097,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:13:18,550,9.16439,7.48136,0.68436,0.68395,0.58090,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:15:27,600,8.88234,7.14869,0.68760,0.69084,0.58427,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:17:35,650,8.76285,7.03134,0.68355,0.70259,0.58493,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:19:42,700,8.63356,6.84271,0.68639,0.70705,0.58779,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:21:51,750,8.37971,6.56349,0.69327,0.71556,0.58939,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:23:59,800,8.18771,6.36582,0.68760,0.71880,0.58892,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:26:08,850,8.09665,6.21686,0.69489,0.72447,0.59365,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:28:16,900,7.96568,6.05404,0.68598,0.72407,0.59155,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:30:25,950,7.80054,5.84749,0.69449,0.73217,0.59591,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:32:33,1000,7.69729,5.65871,0.70381,0.73906,0.59912,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:34:41,1050,7.55721,5.53309,0.69976,0.74919,0.60364,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:36:49,1100,7.41729,5.38085,0.70219,0.74878,0.60404,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:38:58,1150,7.36962,5.25941,0.69895,0.75243,0.60395,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:41:06,1200,7.22312,5.10514,0.70259,0.75648,0.60807,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:43:14,1250,7.19015,5.03377,0.70381,0.75567,0.60838,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:45:22,1300,7.13917,4.93518,0.70421,0.75527,0.60863,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:47:31,1350,7.02027,4.82094,0.70421,0.76135,0.61342,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:49:39,1400,6.99278,4.76080,0.70462,0.75972,0.61204,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:51:48,1450,6.93057,4.65963,0.70340,0.75972,0.61239,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:53:54,1500,6.84180,4.54071,0.70300,0.76175,0.61362,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:56:02,1550,6.84953,4.49833,0.70543,0.76216,0.61336,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 00:58:10,1600,6.76435,4.37971,0.70381,0.76135,0.61480,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:00:19,1650,6.74620,4.32615,0.70462,0.76459,0.61774,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:02:27,1700,6.73627,4.26109,0.70462,0.76216,0.61432,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:04:35,1750,6.64947,4.20887,0.70300,0.76297,0.61451,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:06:43,1800,6.59821,4.10524,0.70340,0.76378,0.61641,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:08:51,1850,6.56980,4.06419,0.70340,0.76337,0.61545,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:10:59,1900,6.58538,4.03519,0.69935,0.76094,0.61213,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:13:07,1950,6.54884,3.96991,0.70016,0.76135,0.61408,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:15:14,2000,6.56834,3.92809,0.70624,0.76823,0.62063,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:17:22,2050,6.50652,3.90551,0.70421,0.76621,0.61936,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:19:29,2100,6.49311,3.82995,0.70624,0.76540,0.61764,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:21:38,2150,6.42470,3.75807,0.70381,0.76297,0.61320,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:23:45,2200,6.40718,3.73675,0.70502,0.76621,0.61641,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:25:52,2250,6.51712,3.76329,0.70340,0.76499,0.61323,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:28:00,2300,6.40859,3.66479,0.70340,0.76297,0.61298,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:30:08,2350,6.44640,3.68990,0.70421,0.76540,0.61190,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:32:17,2400,6.43500,3.61230,0.70624,0.76418,0.61457,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:34:25,2450,6.37044,3.60036,0.70705,0.76621,0.61376,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:36:33,2500,6.39184,3.57654,0.70624,0.76661,0.61555,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:38:40,2550,6.36245,3.54098,0.70746,0.76783,0.61610,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:40:48,2600,6.36945,3.54312,0.70867,0.76661,0.61577,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:42:55,2650,6.38036,3.50478,0.70583,0.76580,0.61457,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:45:03,2700,6.33779,3.45801,0.70340,0.76540,0.61595,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:47:12,2750,6.30203,3.44966,0.70543,0.76499,0.61352,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:49:20,2800,6.35284,3.43551,0.70502,0.76904,0.61824,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:51:29,2850,6.37996,3.37068,0.70421,0.76540,0.61539,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:53:38,2900,6.43773,3.37995,0.70502,0.76742,0.61765,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:55:46,2950,6.34468,3.41143,0.70340,0.76337,0.61284,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 01:57:55,3000,6.29656,3.33149,0.70502,0.76823,0.61915,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 400_
12/07/2021 05:21:20,0,1.09207,0.00420,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:23:01,50,1.25854,0.39606,0.65640,0.72164,0.58682,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:24:42,100,3.93987,2.70044,0.70908,0.71394,0.58473,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:26:22,150,6.70996,5.28647,0.66653,0.66694,0.54018,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:28:02,200,8.46842,6.98692,0.66694,0.66005,0.55021,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:29:42,250,9.29618,7.81212,0.67342,0.66126,0.55898,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:31:22,300,9.67564,8.16382,0.67707,0.66126,0.56740,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:33:00,350,9.64495,8.10167,0.68071,0.66248,0.57391,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:34:40,400,9.60818,8.03377,0.68395,0.66532,0.57788,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:36:19,450,9.43562,7.83033,0.68031,0.66694,0.57284,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:37:58,500,9.32623,7.71577,0.68882,0.66815,0.58056,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:39:38,550,9.11267,7.44778,0.68517,0.67626,0.57685,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:41:18,600,8.93163,7.20565,0.68882,0.68112,0.58060,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:42:57,650,8.85003,7.10758,0.68193,0.68882,0.58241,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:44:37,700,8.58365,6.84184,0.68355,0.69692,0.58469,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:46:16,750,8.39849,6.55215,0.68476,0.70867,0.58814,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:47:55,800,8.18412,6.32481,0.68598,0.71880,0.59102,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:49:34,850,8.11392,6.24672,0.69327,0.72245,0.59335,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:51:14,900,7.93999,6.00798,0.68841,0.72650,0.59698,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:52:54,950,7.81321,5.89334,0.69327,0.73015,0.59883,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:54:34,1000,7.73100,5.74617,0.69368,0.72893,0.59708,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:56:13,1050,7.57879,5.57435,0.69206,0.73298,0.59973,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:57:53,1100,7.48199,5.45135,0.70219,0.74352,0.60415,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 05:59:32,1150,7.40724,5.25949,0.70340,0.74757,0.60583,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:01:11,1200,7.30184,5.15456,0.70462,0.75000,0.60693,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:02:50,1250,7.24649,5.12445,0.70502,0.75324,0.60793,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:04:29,1300,7.15804,5.00243,0.70381,0.75689,0.61096,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:06:08,1350,7.07208,4.85936,0.70462,0.75770,0.60907,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:07:48,1400,7.00409,4.77510,0.70462,0.76053,0.61287,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:09:27,1450,6.95172,4.72008,0.70462,0.76216,0.61629,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:11:06,1500,6.88705,4.59982,0.70340,0.76135,0.61577,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:12:44,1550,6.87815,4.51312,0.70340,0.76135,0.61529,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:14:23,1600,6.81987,4.44737,0.70259,0.76175,0.61889,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:16:02,1650,6.79791,4.33579,0.70259,0.76297,0.61795,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:17:40,1700,6.77035,4.30262,0.70462,0.76256,0.61788,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:19:19,1750,6.68691,4.22547,0.70178,0.76094,0.61285,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:20:58,1800,6.56150,4.10001,0.70421,0.76216,0.61612,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:22:38,1850,6.63202,4.10654,0.70421,0.76378,0.61955,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:24:17,1900,6.54861,4.02583,0.70340,0.76094,0.61309,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 300_
12/07/2021 06:26:41,0,1.09347,0.00560,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:28:22,50,1.75435,0.78595,0.67990,0.72285,0.58880,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:30:02,100,5.69215,4.30760,0.70989,0.70746,0.56982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:31:43,150,8.82611,7.33411,0.73744,0.66248,0.53615,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:33:24,200,10.96165,9.42300,0.66856,0.66329,0.55004,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:35:04,250,11.97507,10.43880,0.67747,0.66207,0.55769,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:36:44,300,12.42055,10.85781,0.68071,0.66532,0.56969,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:38:24,350,12.34830,10.75071,0.68031,0.66370,0.57351,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:40:04,400,12.39804,10.76288,0.68841,0.66815,0.57671,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:41:43,450,12.10766,10.44288,0.68071,0.66451,0.57284,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:43:24,500,12.00568,10.33304,0.68679,0.66775,0.58204,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:45:04,550,11.70748,9.98291,0.68922,0.66937,0.57862,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:46:45,600,11.46320,9.66718,0.68841,0.67747,0.58232,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:48:24,650,11.31982,9.50373,0.68922,0.68031,0.58339,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:50:04,700,10.95891,9.14965,0.68882,0.69125,0.58627,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:51:44,750,10.62431,8.70619,0.68476,0.70705,0.59043,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:53:24,800,10.36106,8.41399,0.68558,0.71151,0.59074,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:55:05,850,10.29783,8.34268,0.68558,0.71880,0.59224,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:56:46,900,9.97436,7.94527,0.68679,0.72245,0.59637,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 06:58:26,950,9.84613,7.84162,0.68922,0.71880,0.59220,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:00:06,1000,9.65673,7.56971,0.69165,0.72690,0.59696,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:01:46,1050,9.50651,7.39028,0.69044,0.72609,0.59743,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:03:26,1100,9.34809,7.20138,0.69327,0.73865,0.60339,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:05:06,1150,9.20830,6.94487,0.69530,0.73703,0.60104,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:06:46,1200,9.01013,6.72975,0.69327,0.74352,0.60462,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:08:26,1250,8.97647,6.73972,0.69327,0.74878,0.60642,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:10:06,1300,8.90222,6.61296,0.69895,0.75648,0.61408,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:11:46,1350,8.74203,6.40212,0.69692,0.75567,0.61104,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:13:25,1400,8.61333,6.26088,0.69530,0.75770,0.61101,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:15:05,1450,8.52060,6.16251,0.69733,0.76175,0.61704,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:16:45,1500,8.42763,5.98991,0.69652,0.76256,0.61806,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:18:25,1550,8.43257,5.92730,0.69571,0.76297,0.61331,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:20:04,1600,8.28298,5.75202,0.69773,0.76256,0.61551,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:21:44,1650,8.25865,5.64232,0.69692,0.76135,0.61459,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:23:23,1700,8.26687,5.62409,0.69773,0.76094,0.61381,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 300_
12/07/2021 07:34:59,0,1.09067,0.00280,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:36:38,50,0.92609,0.14220,0.65924,0.72123,0.58557,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:38:18,100,2.04395,1.04823,0.69571,0.71515,0.58445,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:39:58,150,4.36618,3.07899,0.74028,0.68152,0.55238,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:41:36,200,5.88402,4.49043,0.72609,0.65073,0.53936,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:43:14,250,6.53491,5.13152,0.67504,0.65640,0.55708,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:44:52,300,6.86699,5.43333,0.67626,0.65721,0.56685,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:46:30,350,6.84371,5.38398,0.68152,0.65843,0.57273,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:48:08,400,6.79461,5.30589,0.68395,0.66045,0.57651,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:49:46,450,6.74966,5.23482,0.68071,0.66937,0.57420,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:51:24,500,6.64595,5.12645,0.68922,0.67261,0.58189,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:53:02,550,6.53031,4.96225,0.68801,0.68071,0.57715,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:54:41,600,6.42249,4.80890,0.68558,0.69125,0.58394,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:56:17,650,6.37356,4.73938,0.68639,0.69935,0.58681,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:57:56,700,6.23734,4.60676,0.68882,0.70340,0.58751,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 07:59:34,750,6.11203,4.39417,0.69408,0.71840,0.59208,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
12/07/2021 08:01:12,800,6.02770,4.28944,0.70624,0.72245,0.59267,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/20 batch= 300_
